id,filename,url,title,date,agency,author,requester,request_type,topic,status,notes
80,cdw-080.pdf,https://archive.org/details/cdw-080,Taeler Thompson Letter of concern regarding data center,5/28/2026,,Taeler Thompson,Callaway DataWatch,Sunshine Request,Data Center,Received,"Taeler Thompson: To — gjungermnann@callawaycounty.org <gjungermnann@callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> Dear Commissioners,"
81,cdw-081.pdf,https://archive.org/details/cdw-081,Taeler Thompson Letter of concern regarding data center,5/28/2026,,Taeler Thompson,Callaway DataWatch,Sunshine Request,Data Center,Received,"Taeler Thompson: To — gjungermnann@callawaycounty.org <gjungermnann@callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> Dear Commissioners,"
82,cdw-082.pdf,https://archive.org/details/cdw-082,Curt Warfield Responds to Cathy Vogelweid,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Curt Warfield Responds to Cathy Vogelweid. Open the PDF to confirm and add detail."
83,cdw-083.pdf,https://archive.org/details/cdw-083,Email from Mary Vogelweid - Data Center Forum Forum Follow up - More on Water,6/17/2026,,"Vogelweid, Mary",Callaway DataWatch,Sunshine Request,Data Center,Received,"Vogelweid, Mary: Thanks for the update. Hi Cathy, that was determined to be false information that was provided by that group and I think they retracted it. It was sourced by Loopnet that is a marketing ploy for development. |"
84,cdw-084.pdf,https://archive.org/details/cdw-084,Patti Wood Opposes Data Centers in Callaway County MO,5/25/2026,,pgswood,Callaway DataWatch,Sunshine Request,Data Center,Received,"pgswood: Dear Commissioner Mr. Warfield, I am a resident of Mokane Mo and I am writing to formally express my opposition to the proposed data center project in Callaway County."
85,cdw-085.pdf,https://archive.org/details/cdw-085,Patti Wood Opposes Data Centers in Callaway County MO,5/25/2026,,pgswood,Callaway DataWatch,Sunshine Request,Data Center,Received,"pgswood: Dear Commissioner Mr. Warfield, I am a resident of Mokane Mo and I am writing to formally express my opposition to the proposed data center project in Callaway County."
86,cdw-086.pdf,https://archive.org/details/cdw-086,Alita Wright-Bush has Concerns regarding proposed data center in Callaway County MO,5/18/2026,,Alita Wright-Bush,Callaway DataWatch,Sunshine Request,Data Center,Received,Alita Wright-Bush: To — gjungerman@callawaycounty.org <gjungerman@callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> Gary Jungermann
87,cdw-087.pdf,https://archive.org/details/cdw-087,Alita Wright-Bush has Concerns regarding proposed data center in Callaway County MO,5/18/2026,,Alita Wright-Bush,Callaway DataWatch,Sunshine Request,Data Center,Received,Alita Wright-Bush: To — gjungerman@callawaycounty.org <gjungerman@callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> Gary Jungermann
88,cdw-088.pdf,https://archive.org/details/cdw-088,Alita Wright-Bush has Concerns regarding proposed data center in Callaway County MO,5/18/2026,,Alita Wright-Bush,Callaway DataWatch,Sunshine Request,Data Center,Received,Alita Wright-Bush: gjungerman@callawaycounty.org <gjungerman@callawaycounty.org>; Christopher Scott <cscott@callawaycounty.org>; Curt Warfield <cwarfield@callawaycounty.org> Gary Jungermann
89,cdw-089.pdf,https://archive.org/details/cdw-089,Dana Zoellner has Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/18/2026,,Dana Zoellner,Callaway DataWatch,Sunshine Request,Data Center,Received,"Dana Zoellner: Dear Commissioner Warfield, 1am a resident of Callaway County, Fulton, Mo.| am writing to formally express my opposition to the"
90,cdw-090.pdf,https://archive.org/details/cdw-090,Dana Zoellner has Urgent Concerns Regarding Proposed Data Center in Callaway County MO,5/18/2026,,Dana Zoellner,Callaway DataWatch,Sunshine Request,Data Center,Received,"Dana Zoellner: Dear Commissioner Warfield, I am a resident of Callaway County, Fulton, Mo.| am writing to formally express my opposition to the"
91,cdw-091.pdf,https://archive.org/details/cdw-091,"Chris Scott Sends Another Copy and Paste Email Response to Residents of Callaway County, "" Please know you have been heard…""",5/18/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone discussion or an in-person chat. My contact info is all available in the email signature be..."
92,cdw-092.pdf,https://archive.org/details/cdw-092,"Chris Scott Sends Another Copy and Paste Email Response to Only This Time to One of The Backer's - April Backer, "" Please know you have been heard…""",5/26/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone discussion or an in-person chat. My contact info is all available in the email signature be..."
93,cdw-093.pdf,https://archive.org/details/cdw-093,"Chris Scott Sends Another Copy and Paste Email Response to Only This Time to One of The Backer's - April Backer, "" Please know you have been heard…""",5/26/2026,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: To = April Backer <april.backer75@gmail.com> I appreciate you taking the time to send your email. Please know that you have been heard. If you would like to discuss further, I would welcome either a telephone discussion or an in-person chat. My contact info is all available in th..."
94,cdw-094.pdf,https://archive.org/details/cdw-094,April Backer of the Backer Family Contacts the Commissioners with Urgent concerns regarding proposed data center in Callaway County MO,5/25/2026,,April Backer,Callaway DataWatch,Sunshine Request,Data Center,Received,"April Backer: Dear Commissioner Warfield, 1am a resident of rural Callaway County and I am"
95,cdw-095.pdf,https://archive.org/details/cdw-095,April Backer of the Backer Family Contacts the Commissioners with Urgent concerns regarding proposed data center in Callaway County MO,5/25/2026,,April Backer,Callaway DataWatch,Sunshine Request,Data Center,Received,"April Backer: Dear Commissioner Warfield, I am a resident of rural Callaway County and I am"
96,cdw-096.pdf,https://archive.org/details/cdw-096,Callaway DC Wish List (county community improvements request list),4/15/2027,,Callaway County,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway County: Itemized county wish list tied to the data center project: EOC/911 center, YMCA pool, health dept, sheriff/jail, courthouse, schools, fire districts, municipalities. Total 1-time $14,300,000; total annual recurring $3,050,000. Second section 'Not yet included in initial ask' adds environmental updates and courthouse bond payoffs (Series 2020-2022, ~$28.35M)."
97,cdw-097.pdf,https://archive.org/details/cdw-097,Email from Lucas Workman from Crusoe AI Regarding Tax Revenue and Power Usage,6/30/2026,,Lucas Workman,Callaway DataWatch,Sunshine Request,Data Center,Received,Lucas Workman: 0 1 attachment (24 KB)
98,cdw-098.pdf,https://archive.org/details/cdw-098,Email from Lucas Workman from Crusoe AI Regarding Tax Revenue and Power Usage,6/30/2026,,Lucas Workman,Callaway DataWatch,Sunshine Request,Data Center,Received,Lucas Workman: 1 attachment (24 KB)
99,cdw-099.pdf,https://archive.org/details/cdw-099,Crusoe Technologies letter to Callaway County Commissioners with Request for Chapter 100 Agreement,,,Crusoe Technologies LLC,Callaway DataWatch,Sunshine Request,Data Center,Received,"Crusoe Technologies LLC: Formal letter from Crusoe Technologies LLC to the Commissioners regarding the Data Center Project, Callaway County, Missouri."
100,cdw-100.pdf,https://archive.org/details/cdw-100,Lucas Workman Crusoe AI Walk through the calculations and assumptions made to arrive at the tax revenue estimates,30-Jun-26,,Jungermann Hi Christopher - Lucas Workman,Callaway DataWatch,Sunshine Request,Data Center,Received,Jungermann Hi Christopher - Lucas Workman: Christopher Scott Heather Tazalla; Gary Jungermann; Curt Warfield; Conor Bates-Janigo
101,cdw-101.pdf,https://archive.org/details/cdw-101,Lucas Workman Crusoe AI Updated Tax Revenue Projections - 336 MW IT,29-Jun-26,,Hi Commissioners - Lucas Workman,Callaway DataWatch,Sunshine Request,Data Center,Received,Hi Commissioners - Lucas Workman: Christopher Scott Conor Bates-Janigo; Heather Tazalla
102,cdw-102.pdf,https://archive.org/details/cdw-102,Email from Gary Jungermann Heather Tazalla,30-Jun-26,,Gary Jungermann Heather Tazalla,Callaway DataWatch,Sunshine Request,Data Center,Received,Gary Jungermann Heather Tazalla: Conor Bates-Janigo Following to Lucas' email - do you need the PDF in excel hard code format as well? Heather Tazalla
103,cdw-103.pdf,https://archive.org/details/cdw-103,Email from Gary Jungermann,8/10/2026,,Gary Jungermann,Callaway DataWatch,Sunshine Request,Data Center,Received,Gary Jungermann: 1 attachment (63 KB) O_Real_85_Personal.pdf; Christopher Scott <cscott@callawaycounty.org>
104,cdw-104.pdf,https://archive.org/details/cdw-104,Calendar: Crusoe & GJ Call (Google Meet),5/29/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Calendar record for recurring 'Crusoe & GJ Call' between Crusoe and Presiding Commissioner Gary Jungermann. Crusoe SF office room bookings (Bush St - Dolomites/Himalaya) with Google Meet link.
105,cdw-105.pdf,https://archive.org/details/cdw-105,Calendar: Crusoe & GJ Call (Google Meet),6/1/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Calendar record for recurring 'Crusoe & GJ Call' between Crusoe and Presiding Commissioner Gary Jungermann. Crusoe SF office room bookings (Bush St - Dolomites/Himalaya) with Google Meet link.
106,cdw-106.pdf,https://archive.org/details/cdw-106,Calendar: Crusoe & GJ Call (Google Meet),6/1/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Calendar record for recurring 'Crusoe & GJ Call' between Crusoe and Presiding Commissioner Gary Jungermann. Crusoe SF office room bookings (Bush St - Dolomites/Himalaya) with Google Meet link.
107,cdw-107.pdf,https://archive.org/details/cdw-107,Calendar: Updated invitation - Crusoe & GJ Call,5/22/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"Updated calendar invitation for 'Crusoe & GJ Call', Fri May 22 2026 12:30pm PDT, sent to gjungermann@callawaycounty.org."
108,cdw-108.pdf,https://archive.org/details/cdw-108,Calendar: Crusoe & GJ Call (Google Meet),6/1/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Calendar record for recurring 'Crusoe & GJ Call' between Crusoe and Presiding Commissioner Gary Jungermann. Crusoe SF office room bookings (Bush St - Dolomites/Himalaya) with Google Meet link.
109,cdw-109.pdf,https://archive.org/details/cdw-109,Calendar: Crusoe & GJ Call (Google Meet),6/1/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Calendar record for recurring 'Crusoe & GJ Call' between Crusoe and Presiding Commissioner Gary Jungermann. Crusoe SF office room bookings (Bush St - Dolomites/Himalaya) with Google Meet link.
110,cdw-110.pdf,https://archive.org/details/cdw-110,Calendar: Crusoe & GJ Call (Google Meet),6/1/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Calendar record for recurring 'Crusoe & GJ Call' between Crusoe and Presiding Commissioner Gary Jungermann. Crusoe SF office room bookings (Bush St - Dolomites/Himalaya) with Google Meet link.
111,cdw-111.pdf,https://archive.org/details/cdw-111,"Calendar: meeting invite, Mon 7/6/2026 3:00 PM (Google Meet)",7/6/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Calendar record for a Google Meet on Mon 7/6/2026 3:00-3:30 PM from Gary Jungermann's calendar; status 'Not yet responded'.
112,cdw-112.pdf,https://archive.org/details/cdw-112,Email from Gary Jungermann Lucas Workman,18-May-26,,Gary Jungermann Lucas Workman,Callaway DataWatch,Sunshine Request,Data Center,Received,Gary Jungermann Lucas Workman: Gary Jungermann Heather Tazalla; Conor Bates-Janigo Thank you for sharing Gary. I forgot to mention on the phone call that the Abilene Chamber of Commerce
113,cdw-113.pdf,https://archive.org/details/cdw-113,Chapter 100 Financial Information Worksheet (Crusoe Inc. Project),12/31/2026,,Crusoe Inc.,Callaway DataWatch,Sunshine Request,Data Center,Received,"Crusoe Inc.: Chapter 100 financial information worksheet for the Crusoe project; project site listed by coordinates (38°58'36.5""N 91°59'11.8""W)."
114,cdw-114.pdf,https://archive.org/details/cdw-114,Chapter 100 Financial Information Worksheet (Crusoe Inc. Project),12/31/2026,,Crusoe Inc.,Callaway DataWatch,Sunshine Request,Data Center,Received,"Crusoe Inc.: Chapter 100 financial information worksheet for the Crusoe project; project site listed by coordinates (38°58'36.5""N 91°59'11.8""W)."
115,cdw-115.pdf,https://archive.org/details/cdw-115,"MAC County Courier - March 6, 2026",3/6/2026,,David Owen,Callaway DataWatch,Sunshine Request,Data Center,Received,David Owen: Missouri Association of Counties Advocating for county governments in Missouri since 1972
116,cdw-116.pdf,https://archive.org/details/cdw-116,Subscriptions to NACO Emailer - SPAM,3/12/2026,,NACo,Callaway DataWatch,Sunshine Request,Data Center,Received,NACo: Having trouble viewing this email? Click here to view it in a web browser. 26 I Presidential
117,cdw-117.pdf,https://archive.org/details/cdw-117,"MAC County Courier - May 15, 2026 - SPAM",5/15/2026,,David Owen,Callaway DataWatch,Sunshine Request,Data Center,Received,David Owen: Missouri Association of Counties Advocating for county governments in Missouri since 1972
118,cdw-118.pdf,https://archive.org/details/cdw-118,"MAC County Courier - June 12, 2026 - SPAM",6/12/2026,,David Owen,Callaway DataWatch,Sunshine Request,Data Center,Received,David Owen: Missouri Association of Counties Advocating for county governments in Missouri since 1972
119,cdw-119.pdf,https://archive.org/details/cdw-119,"MAC County Courier - June 12, 2026 - SPAM",6/12/2026,,David Owen,Callaway DataWatch,Sunshine Request,Data Center,Received,David Owen: Missouri Association of Counties Advocating for county governments in Missouri since 1972
120,cdw-120.pdf,https://archive.org/details/cdw-120,"MAC County Courier - May 29, 2026 - SPAM",5/29/2026,,David Owen,Callaway DataWatch,Sunshine Request,Data Center,Received,David Owen: Missouri Association of Counties Advocating for county governments in Missouri since 1972
121,cdw-121.pdf,https://archive.org/details/cdw-121,"MAC County Courier - May 15, 2026 - SPAM",5/15/2026,,David Owen,Callaway DataWatch,Sunshine Request,Data Center,Received,David Owen: Missouri Association of Counties Advocating for county governments in Missouri since 1972
122,cdw-122.pdf,https://archive.org/details/cdw-122,"MAC County Courier - March 6, 2026 - SPAM",3/6/2026,,David Owen,Callaway DataWatch,Sunshine Request,Data Center,Received,David Owen: Missouri Association of Counties Advocating for county governments in Missouri since 1972
123,cdw-123.pdf,https://archive.org/details/cdw-123,"MAC County Courier - March 6, 2026 - SPAM",3/6/2026,,David Owen,Callaway DataWatch,Sunshine Request,Data Center,Received,David Owen: i Association of Counties Advocating for county ¢
124,cdw-124.pdf,https://archive.org/details/cdw-124,Email from Gary Jungermann to Sheriff's Office (DMaylee) - Interesting how this is the only email from the Sheriff in this request from CDW when PCCM LLC received others that had the same keywords in them that CDW requested,5-Aug-26,,Gary Jungermann,Callaway DataWatch,Sunshine Request,Data Center,Received,"Gary Jungermann: Short email from Gary Jungermann to DMaylee@CallawaySO.org, Wed Aug 5 2026: 'Thanks for the info sir.'"
125,cdw-125.pdf,https://archive.org/details/cdw-125,Email from Mark Brady from Polsinelli - Shareholder,3/18/2026,,Mark Brady,Callaway DataWatch,Sunshine Request,Data Center,Received,Mark Brady: It was good seeing you earlier today! mbrady@polsinelli.com 7676 Forsyth Boulevard
126,cdw-126.pdf,https://archive.org/details/cdw-126,Email from Gary Jungermann Mark Brady from Polsinelli - Shareholder,6-Aug-26,,Gary Jungermann Mark Brady,Callaway DataWatch,Sunshine Request,Data Center,Received,"Gary Jungermann Mark Brady: Grimm, Mark (G&B); Gary Jungermann; Travis Elliott; Lauren DeSantis Flynn, Sean (G&B); Weaver, Nick (G&B) Thanks for sending the schedule. The Development Team is good with this timeline. If we collectively determine we"
127,cdw-127.pdf,https://archive.org/details/cdw-127,Email from Gary Jungermann Mark Brady from Polsinelli - Shareholder,23-Jan-26,,Gary Jungermann Mark Brady,Callaway DataWatch,Sunshine Request,Data Center,Received,Gary Jungermann Mark Brady: Gary Jungermann Thanks for the follow up! I have reached out to the development team to learn their availability and will follow back Have a great weekend and stay safe and warm with this winter storm blowing through.
128,cdw-128.pdf,https://archive.org/details/cdw-128,Email from Gary Jungermann Mark Brady from Polsinelli - Shareholder,16-Jan-26,,Gary Jungermann Mark Brady,Callaway DataWatch,Sunshine Request,Data Center,Received,Gary Jungermann Mark Brady: Gary Jungermann Potential Project in Callaway County Follow Up Flag:
129,cdw-129.pdf,https://archive.org/details/cdw-129,Calendar: Mark Brady from Polsinelli - Shareholder,7/28/2026,,Mark Brady,Callaway DataWatch,Sunshine Request,Data Center,Received,"Mark Brady: Calendar invitation/meeting record. Mark Brady <MBrady@Polsinelli.com> This event occurred 1 week ago (Tue 7/28/2026 3:30 PM - 4:30 PM) Microsoft Teams Meeting Required attendees Mark Brady, Gary Jungermann, Curt Warfield, Christopher Scott, Callaway Commission, Travis Elliott, Pete Endres, Oliver Chag (oliver@rangerpower.com), Spencer Culver Fri 7/24/2026 3:05 PM"
130,cdw-130.pdf,https://archive.org/details/cdw-130,Calendar: Mark Brady from Polsinelli - Shareholder,7/28/2026,,Mark Brady,Callaway DataWatch,Sunshine Request,Data Center,Received,"Mark Brady: Calendar invitation/meeting record. Mark Brady <MBrady@Polsinelli.com> This event occurred 1 week ago (Tue 7/28/2026 3:30 PM - 4:30 PM) Microsoft Teams Meeting Required attendees Mark Brady, Gary Jungermann, Curt Warfield, Christopher Scott, Callaway Commission, Travis Elliott, Pete Endres, Oliver Chag (oliver@rangerpower.com), Spencer Culver Fri 7/24/2026 3:05 PM"
131,cdw-131.pdf,https://archive.org/details/cdw-131,Calendar: Mark Brady from Polsinelli - Shareholder,7/28/2026,,Mark Brady,Callaway DataWatch,Sunshine Request,Data Center,Received,"Mark Brady: Calendar invitation/meeting record. Mark Brady <MBrady@Polsinelli.com> This event occurred 1 week ago (Tue 7/28/2026 3:30 PM - 4:30 PM) Microsoft Teams Meeting Required attendees Mark Brady, Gary Jungermann, Curt Warfield, Christopher Scott, Callaway Commission, Travis Elliott, Pete Endres, Oliver Chag (oliver@rangerpower.com), Spencer Culver Fri 7/24/2026 3:27 PM"
132,cdw-132.pdf,https://archive.org/details/cdw-132,Email from Gary Jungermann Lucas Workman Crusoe AI,5-May-26,,Gary Jungermann Lucas Workman,Callaway DataWatch,Sunshine Request,Data Center,Received,Gary Jungermann Lucas Workman: Allen Storm for the quick response. I sent out a calendar invite for tomorrow at 11:00am CT. Please let me know if that time doesn't work for you.
133,cdw-133.pdf,https://archive.org/details/cdw-133,Email from Gary Jungermann Lucas Workman Crusoe AI,5-May-26,,Gary Jungermann Lucas Workman,Callaway DataWatch,Sunshine Request,Data Center,Received,"Gary Jungermann Lucas Workman: Gary Jungermann Jody Paschal; Allen Storm Gary, thanks for the introduction."
134,cdw-134.pdf,https://archive.org/details/cdw-134,Email from Gary Jungermann Heather Tazalla Crusoe AI,24-Jun-26,,Gary Jungermann Heather Tazalla,Callaway DataWatch,Sunshine Request,Data Center,Received,"Gary Jungermann Heather Tazalla: Gary Commissioners, following up on our prior conversation to see when we may be able to meet this week (tomorrow or Friday) to advance our conversation on abatements and community benefits. As"
135,cdw-135.pdf,https://archive.org/details/cdw-135,"Email thread: Heather Tazalla Crusoe AI/ Christopher Scott (Jul 2, 2026)",2-Jul-26,,Heather Tazalla,Callaway DataWatch,Sunshine Request,Data Center,Received,"Heather Tazalla: Thread fragment: Heather Tazalla (Crusoe, 214-263-8388) with Christopher Scott's Jul 2 2026 4:49 PM message to Lucas, Heather, Conner."
136,cdw-136.pdf,https://archive.org/details/cdw-136,Letter fragment: Callaway County Commission Western District,,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: Fragment showing Commission Western District letterhead/signature block (10 East 5th Street, Fulton). Western District is Commissioner Christopher Scott. Open PDF for the letter body."
137,cdw-137.pdf,https://archive.org/details/cdw-137,Email from Gary Jungermann Lucas Workman Crusoe AI,8/10/2026,,Gary Jungermann,Callaway DataWatch,Sunshine Request,Data Center,Received,Gary Jungermann: @ 1 attachment (2 MB) Kingdom City WorkSheet - Building 1 .pdf; Please find the updated worksheet for Mark Grimm attached. Please let me know if you have
138,cdw-138.pdf,https://archive.org/details/cdw-138,Email from Gary Jungermann Lucas Workman Crusoe AI,8/10/2026,,Gary Jungermann,Callaway DataWatch,Sunshine Request,Data Center,Received,Gary Jungermann: ) 1 attachment (24 KB) O_Real_85_Personal.xlsx; Ce: Heather Tazalla <htazalla@crusoe.ai>; Gary Jungermann <GJungermann@Callawaycounty.org>; Curt Warfield
139,cdw-139.pdf,https://archive.org/details/cdw-139,Letter fragment: Commissioner Christopher Scott signature block,29-Jun-26,,Christopher Scott,Callaway DataWatch,Sunshine Request,Data Center,Received,"Christopher Scott: Signature block of Commissioner Christopher Scott, Callaway County Commission Western District. Open PDF for surrounding content."
140,cdw-140.pdf,https://archive.org/details/cdw-140,Scheduling email: meeting before the holiday (Mountain Time),8/10/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"Scheduling email proposing meeting slots before the holiday, Mountain Time (Denver), guests include Lucas [Workman]. Sender name not captured; Mountain Time and guest list indicate Crusoe side."
141,cdw-141.pdf,https://archive.org/details/cdw-141,"Signature fragment: Manager, State & Local Economic Development",,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"Signature-block fragment: 'Manager, State & Local Economic Development', phone (970) 302-1879 (Colorado area code, Crusoe side). Name not captured by OCR; open PDF."
142,cdw-142.pdf,https://archive.org/details/cdw-142,Email from Gary Jungermann,8/10/2026,,Gary Jungermann,Callaway DataWatch,Sunshine Request,Data Center,Received,Gary Jungermann: Q 2 attachments (90 KB) 85% Public.pdf; 85% PublicV2.pdf; <comish@callawaycounty.org>; Heather Tazalla <htazalla@crusoe.ai>; Conor Bates-Janigo
143,cdw-143.pdf,https://archive.org/details/cdw-143,Email from Callaway Commission,4/13/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway Commission: Gary is getting phone calls today from the Electric Company and the Water District asking about the meeting. Gary would like to know today what time the meeting is on the 22nd, and if you can also..."
144,cdw-144.pdf,https://archive.org/details/cdw-144,"Email fragment: Cc list (Crusoe, Polsinelli, NorthPoint)",3-Apr-26,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"Fragment showing a Cc list: Conor Bates-Janigo and Lucas Workman (Crusoe), Mark Brady (Polsinelli), Jennifer George (NorthPoint KC). Open PDF for the message body."
145,cdw-145.pdf,https://archive.org/details/cdw-145,Email re rescheduling: virtual meeting proposed for April 22,5/29/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Message noting the Commissioners cannot remain an additional day and asking whether a virtual meeting on April 22 would be acceptable.
146,cdw-146.pdf,https://archive.org/details/cdw-146,Crusoe 2024 Impact Report,5/5/2026,,Curt Warfield,Callaway DataWatch,Sunshine Request,Data Center,Received,Curt Warfield: To — Christopher Scott <cscott@callawaycounty.org>; Gary Jungermann <GJungermann@Callawaycounty.org> @ 1 attachment (5 MB) Crusoe_Impact_Report_2024.pdf;
147,cdw-147.pdf,https://archive.org/details/cdw-147,Email from Callaway Commission,5/11/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,Callaway Commission: 2 attachments (90 KB) 85% Public.pdf; 85% PublicV2.pdf; <comish@callawaycounty.org>; Heather Tazalla <htazalla@crusoe.ai>; Conor Bates-Janigo
148,cdw-148.pdf,https://archive.org/details/cdw-148,Email Fragment: Crusoe AI,,,,Callaway DataWatch,Sunshine Request,Data Center,Received,"No usable OCR text on this scan. Based on the title, this is: Email Fragment: Crusoe AI. Open the PDF to confirm and add detail."
149,cdw-149.pdf,https://archive.org/details/cdw-149,Email from Callaway Commission,5/11/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,Callaway Commission: I am not sure why but Crusoe seems to only be emailing those calendar invites to Gary and then I stumble upon it Commissioners <commissioners@callaway...
150,cdw-150.pdf,https://archive.org/details/cdw-150,"Email from Nicholas Tietsort, City Administrator, Holts Summit",5/11/2026,,Nicholas Tietsort,Callaway DataWatch,Sunshine Request,Data Center,Received,"Nicholas Tietsort: 'Please see attached' transmittal from Nicholas Tietsort, MPA, City Administrator, City of Holts Summit."
151,cdw-151.pdf,https://archive.org/details/cdw-151,Calendar: Callaway Commission,5/22/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway Commission: Calendar invitation/meeting record. Callaway Commission <comish@callawaycounty.org> This event occurred 2 months ago (Fri 2026-05-22 2:30 PM - 3:00 PM) Not yet responded Required attendees Callaway Commission, Christopher Scott, Curt Warfield Optional attendees Christopher Ward Scott Fri 2026-05-22 2:34 PM"
152,cdw-152.pdf,https://archive.org/details/cdw-152,Calendar: Crusoe & GJ Call (Google Meet),5/26/2026,,,Callaway DataWatch,Sunshine Request,Data Center,Received,Calendar record for recurring 'Crusoe & GJ Call' between Crusoe and Presiding Commissioner Gary Jungermann. Crusoe SF office room bookings (Bush St - Dolomites/Himalaya) with Google Meet link.
153,cdw-153.pdf,https://archive.org/details/cdw-153,Calendar: Canceled Crusoe Virtual Meeting Callaway Commission,5/29/2026,,Virtual Meeting Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Virtual Meeting Callaway Commission: Calendar invitation/meeting record. Canceled: Crusoe Virtual Meeting Callaway Commission <comish@callawaycounty.org> This event occurred 2 months ago (Fri 2026-05-29 2:30 PM - 3:30 PM) Required attendees Callaway Commission, Commissioners Optional attendees Christopher Scott, Curt Warfield, Gary Jungermann Thu 2026-05-28 11:45 AM"
154,cdw-154.pdf,https://archive.org/details/cdw-154,Email from Callaway Commission,6/8/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,Callaway Commission: @ 1 attachment (3 MB) Ch. 100 Information Worksheet-Crusoe_Callaway County (1).pdf;
155,cdw-155.pdf,https://archive.org/details/cdw-155,"Calendar: Accepted Callaway County/Crusoe Project Grimm, Mark (G&B)",6/9/2026,,Mark (G&B),Callaway DataWatch,Sunshine Request,Data Center,Received,"Mark (G&B): Calendar invitation/meeting record. Accepted: Callaway County/Crusoe Project Grimm, Mark (G&B) <MGRIMM@GilmoreBell.com> This event occurred 2 months ago (Tue 2026-06-09 4:00 PM - 4:30 PM) Microsoft Teams Meeting Required attendees Grimm, Mark (G&B), Christopher Scott, Curt Warfield, Travis Elliott, Gary Jungermann, Weaver, Tue 2026-06-09 10:00 AM"
156,cdw-156.pdf,https://archive.org/details/cdw-156,Email from Callaway Commission,6/24/2026,,Callaway Commission,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway Commission: Commissioners, following up on our prior conversation to see when we may be able to meet this week"
157,cdw-157.pdf,https://archive.org/details/cdw-157,Calendar: Accepted Callaway Project Meeting Heather Tazalla,6/26/2026,,Callaway Project Meeting Heather Tazalla,Callaway DataWatch,Sunshine Request,Data Center,Received,"Callaway Project Meeting Heather Tazalla: Calendar invitation/meeting record. Accepted: Callaway Project Meeting Heather Tazalla <htazalla@crusoe.ai> This event occurred 1 month ago (Fri 2026-06-26 11:00 AM - 12:00 PM) https://meet.google.com/vjf-mwnq-fzb Not yet responded Required attendees Heather Tazalla, Lucas Workman, jgeorge@northpointkc.com, Curt Warfield, Callaway"
158,cdw-158.pdf,https://archive.org/details/cdw-158,Calendar: Updated invitation Callaway Project Meeting,6/26/2026,,Heather Tazalla,Callaway DataWatch,Sunshine Request,Data Center,Received,"Heather Tazalla: Calendar invitation/meeting record. Updated invitation: Callaway Project Meeting @ Fri Jun 26, 2026 9am - 10am (PDT) (cwarfield@callawaycounty.org) Heather Tazalla <htazalla@crusoe.ai> This event occurred 1 month ago (Fri 2026-06-26 11:00 AM - 12:00 PM) https://meet.google.com/vjf-mwnq-fzb Not yet responded"
